
Resultats des agents :
Profit :
Cycle, Farmer, Miner, Refiner, WoodCutter, Blacksmith
847,0,0,1,0,-6
848,-1,0,5,1,24
849,0,0,2,0,7
850,0,0,0,1,-5
851,0,0,6,0,24
852,0,0,1,0,6
853,0,0,1,0,-5
854,-1,0,5,1,24
855,0,0,2,0,6
856,0,0,0,1,-5
857,0,0,6,0,23
858,0,0,1,0,7
859,0,0,1,0,-5
860,-1,0,5,0,23
861,0,0,2,0,7
862,0,0,0,1,-5
863,0,0,6,0,24
864,0,0,1,1,7
865,0,0,1,0,-5
866,0,0,5,0,23
867,0,0,2,0,7
868,0,0,0,1,-5
869,0,0,6,0,24
870,0,0,1,1,7
871,0,0,1,0,-5
872,-1,0,5,1,24
873,0,0,2,0,6
874,0,0,0,1,-5
875,-1,0,6,0,24
876,0,0,1,0,7
877,0,0,1,0,-5
878,-1,0,5,1,24
879,0,0,2,0,6
880,0,0,0,2,-5
881,0,0,6,0,24
882,0,0,1,0,7
883,0,0,1,0,-5
884,-1,0,5,1,24
885,0,0,2,0,7
886,0,0,0,1,-5
887,0,0,6,0,23
888,0,0,1,1,7
889,0,0,1,0,-5
890,0,0,5,0,24
891,0,0,2,0,7
892,0,0,0,1,-5
893,0,0,6,0,24
894,0,0,1,1,7
895,0,0,1,0,-5
896,-1,0,5,1,22
897,0,0,2,0,7
898,0,0,0,1,-5
899,-1,0,6,0,24
900,0,0,1,0,6
901,0,0,1,0,-5
902,-1,0,5,1,24
903,0,0,2,0,7
904,0,0,0,1,-5
905,0,0,6,0,24
906,0,0,1,1,7
907,0,0,1,0,-5
908,-1,0,5,1,24
909,0,0,2,0,7
910,0,0,0,1,-5
911,0,0,6,0,24
912,0,0,1,1,7
913,0,0,1,0,-5
914,-1,0,5,1,24
915,0,0,2,0,7
916,0,0,0,1,-5
917,-1,0,6,0,24
918,0,0,1,1,7
919,0,0,1,0,-5
920,-1,0,5,1,24
921,0,0,2,0,7
922,0,0,0,1,-6
923,0,0,6,0,24
924,0,0,1,1,7
925,0,0,1,0,-5
926,-1,0,5,2,24
927,0,0,2,0,7
928,0,0,0,1,-5
929,-1,0,6,1,24
930,0,0,1,0,7
931,0,0,1,0,-5
932,-1,0,5,1,23
933,0,0,2,0,7
934,0,0,0,1,-5
935,0,0,6,0,24
936,0,0,1,1,6
937,0,0,1,0,-5
938,-1,0,5,1,24
939,0,0,2,0,7
940,0,0,0,1,-6
941,-1,0,6,0,24
942,0,0,1,1,7
943,0,0,1,0,-5
944,-1,0,5,1,24
945,0,0,2,0,7
946,0,0,0,1,-5
947,0,0,6,0,24
948,0,0,1,1,7
949,0,0,1,0,-6
950,-1,0,5,2,24
951,0,0,2,0,7
952,0,0,0,1,-5
953,0,0,6,0,24
954,0,0,1,0,7
955,0,0,1,0,-5
956,-1,0,5,1,24
957,0,0,2,0,7
958,0,0,0,0,-5
959,0,0,6,0,24
960,0,0,1,1,7
961,0,0,1,0,-5
962,-1,0,5,1,24
963,0,0,2,0,6
964,0,0,0,1,-5
965,0,0,6,0,24
966,0,0,1,1,7
967,0,0,1,0,-5
968,-1,0,5,1,24
969,0,0,2,0,6
970,0,0,0,1,-5
971,0,0,6,0,24
972,0,0,1,0,5
973,0,0,1,0,-5
974,-1,0,5,1,23
975,0,0,2,0,7
976,0,0,0,0,-5
977,-1,0,6,0,24
978,0,0,1,1,7
979,0,0,1,0,-6
980,-1,0,5,1,24
981,0,0,2,0,7
982,0,0,0,1,-5
983,-1,0,6,1,24
984,0,0,1,0,7
985,0,0,1,0,-5
986,-1,0,5,1,24
987,0,0,2,0,6
988,0,0,0,1,-5
989,-1,0,6,0,24
990,0,0,1,0,7
991,0,0,1,0,-5
992,-1,0,5,2,24
993,0,0,2,0,6
994,0,0,0,1,-5
995,0,0,6,0,24
996,0,0,1,1,7
997,0,0,1,0,-5
998,-1,0,5,1,24
999,0,0,2,0,6
1000,0,0,0,1,-5
1001,0,0,6,0,24
1002,0,0,1,0,7
1003,0,0,1,0,-5
1004,-1,0,5,1,24
1005,0,0,2,0,6
1006,0,0,0,1,-5
1007,0,0,6,0,24
1008,0,0,1,1,7
1009,0,0,1,0,-5
1010,-1,0,5,1,23
1011,0,0,2,0,5
1012,0,0,0,1,-5
1013,0,0,6,0,24
1014,0,0,1,1,6
1015,0,0,1,1,-5
1016,-1,0,5,0,24
1017,0,0,2,0,7
1018,0,0,0,1,-5
1019,0,0,6,0,24
1020,0,0,1,1,7
1021,0,0,1,0,-5
1022,-1,0,5,1,24
1023,0,0,2,0,6
1024,0,0,0,1,-5
1025,0,-1,6,0,24
1026,0,0,1,0,6
1027,0,0,1,0,-5
1028,-1,0,5,1,24
1029,0,0,2,0,7
1030,0,0,0,1,-5
1031,0,0,6,0,24
1032,0,0,1,1,5
1033,0,0,1,0,-5
1034,-1,0,5,1,24
1035,0,0,2,0,6
1036,0,0,0,1,-5
1037,0,0,6,0,24
1038,0,0,1,1,6
1039,0,0,1,0,-5
1040,-1,0,5,1,24
1041,0,0,2,0,7
1042,0,0,0,1,-5
1043,0,0,6,0,24
1044,0,0,1,1,7
1045,0,0,1,0,-5
1046,-1,0,5,1,24
1047,0,0,2,0,6
1048,0,0,0,1,-5
1049,0,0,6,0,22
1050,0,0,1,0,5
1051,0,0,1,1,-5
1052,-1,0,5,0,24
1053,0,0,2,0,7
1054,0,0,0,1,-5
1055,0,0,6,0,24
1056,0,0,1,1,6
1057,0,0,1,0,-5
1058,-1,0,5,0,23
1059,0,0,2,0,7
1060,0,0,0,1,-5
1061,0,0,6,0,24
1062,0,0,1,1,7
1063,0,0,1,0,-5
1064,-1,0,5,1,24
1065,0,0,2,0,7
1066,0,0,0,0,-6
1067,-1,0,6,1,24
1068,0,0,1,0,6
1069,0,0,1,1,-5
1070,-1,0,5,0,24
1071,0,0,2,0,7
1072,0,0,0,1,-5
1073,0,0,6,0,24
1074,0,0,1,1,7
1075,0,0,1,0,-5
1076,-1,0,5,1,24
1077,0,0,2,0,7
1078,0,0,0,1,-5
1079,0,0,6,0,24
1080,0,0,1,1,6
1081,0,0,1,0,-5
1082,0,0,5,0,23
1083,0,0,2,0,7
1084,0,0,0,1,-5
1085,0,0,6,0,24
1086,0,0,1,1,7
1087,0,0,1,0,-5
1088,-1,0,5,1,24
1089,0,0,2,0,7
1090,0,0,0,0,-5
1091,-1,0,6,1,24
1092,0,0,1,0,6
1093,0,0,1,0,-5
1094,-1,0,5,1,24
1095,0,0,2,0,5
1096,0,0,0,2,-5
1097,0,0,6,0,23
1098,0,0,1,1,7
1099,0,0,1,0,-5
1100,-1,0,5,1,24
1101,0,0,2,0,7
1102,0,0,0,0,-6
1103,-1,0,6,0,24
1104,0,0,1,0,5
1105,0,0,1,0,-5
1106,-1,0,5,1,24
1107,0,0,2,0,7
1108,0,0,0,0,-5
1109,-1,0,6,0,24
1110,0,0,1,0,5
1111,0,0,1,0,-5
1112,-1,0,5,1,24
1113,0,0,2,0,6
1114,0,0,0,1,-5
1115,0,0,6,0,24
1116,0,0,1,0,6
1117,0,0,1,0,-5
1118,-1,0,5,1,24
1119,0,0,2,0,7
1120,0,0,0,1,-5
1121,0,0,6,0,23
1122,0,0,1,1,6
1123,0,0,1,0,-5
1124,-1,0,5,1,22
1125,0,0,2,0,7
1126,0,0,0,1,-5
1127,-1,0,6,0,24
1128,0,0,1,0,6
1129,0,0,1,0,-5
1130,-1,0,5,1,24
1131,0,0,2,0,7
1132,0,0,0,1,-5
1133,0,0,6,0,24
1134,0,0,1,0,6
1135,0,0,1,0,-5
1136,-1,0,5,1,24
1137,0,0,2,0,7
1138,0,0,0,1,-5
1139,0,0,6,0,24
1140,0,0,1,0,6
1141,0,0,1,0,-5
1142,-1,0,5,1,24
1143,0,0,2,0,5
1144,0,0,0,1,-5
1145,0,0,6,0,24
1146,0,0,1,0,6
1147,0,0,1,1,-5
1148,0,0,5,0,23
1149,0,0,2,0,7
1150,0,0,0,0,-5
1151,-1,0,6,0,24
1152,0,0,1,0,7
1153,0,0,1,0,-5
1154,-1,0,5,1,24
1155,0,0,2,0,5
1156,0,0,0,1,-5
1157,0,0,6,0,24
1158,0,0,1,1,7
1159,0,0,1,0,-5
1160,0,0,5,0,22
1161,0,0,2,0,7
1162,0,0,0,1,-5
1163,0,0,6,0,23
1164,0,0,1,1,7
1165,0,0,1,0,-5
1166,-1,0,5,1,22
1167,0,0,2,0,7
1168,0,0,0,1,-5
1169,-1,0,6,1,24
1170,0,0,1,0,6
1171,0,0,1,1,-5
1172,-1,0,5,1,24
1173,0,0,2,0,5
1174,0,0,0,1,-5
1175,-1,0,6,0,24
1176,0,0,1,0,6
1177,0,0,1,0,-5
1178,-1,0,5,1,24
1179,0,0,2,0,6
1180,0,0,0,2,-5
1181,0,0,6,0,24
1182,0,0,1,0,5
1183,0,0,1,2,-5
1184,0,0,5,0,24
1185,0,0,2,0,7
1186,0,0,0,1,-6
1187,0,0,6,0,22
1188,0,0,1,1,7
1189,0,0,1,0,-5
1190,-1,0,5,1,22
1191,0,0,2,0,7
1192,0,0,0,1,-7
1193,-1,0,6,0,24
1194,0,0,1,0,7
1195,0,0,1,1,-5
1196,-1,0,5,1,24
1197,0,0,2,0,6
1198,0,0,0,1,-5
1199,0,0,6,0,24
1200,0,0,1,1,7
1201,0,0,1,0,-5
1202,-1,0,5,1,24
1203,0,0,2,0,7
1204,0,0,0,1,-6
1205,-1,0,6,0,24
1206,0,0,1,0,7
1207,0,0,1,0,-5
1208,-1,0,5,1,24
1209,0,0,2,0,5
1210,0,0,0,1,-5
1211,-1,0,6,0,22
1212,0,0,1,0,6
1213,0,0,1,0,-5
1214,-1,0,5,1,24
1215,0,0,2,0,5
1216,0,0,0,1,-5
1217,0,0,6,0,24
1218,0,0,1,0,5
1219,0,0,1,0,-5
1220,0,0,5,0,24
1221,0,0,2,0,7
1222,0,0,0,1,-5
1223,0,0,6,0,24
1224,0,0,1,1,7
1225,0,0,1,0,-5
1226,-1,0,5,1,22
1227,0,0,2,0,7
1228,0,0,0,1,-5
1229,-1,0,6,0,24
1230,0,0,1,0,6
1231,0,0,1,0,-5
1232,-1,0,5,0,23
1233,0,0,2,0,6
1234,0,0,0,1,-5
1235,-1,0,6,0,24
1236,0,0,1,0,6
1237,0,0,1,0,-5
1238,-1,0,5,1,24
1239,0,0,2,0,7
1240,0,0,0,1,-5
1241,-1,0,6,0,24
1242,0,0,1,0,5
1243,0,0,1,0,-5
1244,-1,0,5,1,24
1245,0,0,2,0,6
1246,0,0,0,1,-5
1247,0,0,6,0,24
1248,0,0,1,0,5
1249,0,0,1,1,-5
1250,-1,0,5,0,24
1251,0,0,2,0,6
1252,0,0,0,1,-5
1253,0,0,6,0,24
1254,0,0,1,0,6
1255,0,0,1,0,-5
1256,-1,0,5,1,24
1257,0,0,2,0,6
1258,0,0,0,1,-5
1259,0,0,6,0,24
1260,0,0,1,0,6
1261,0,0,1,1,-5
1262,-1,0,5,0,24
1263,0,0,2,0,6
1264,0,0,0,1,-5
1265,0,0,6,0,24
1266,0,0,1,0,7
1267,0,0,1,1,-5
1268,0,0,5,0,24
1269,0,0,2,0,6
1270,0,0,0,2,-5
1271,0,0,6,0,22
1272,0,0,1,1,7
1273,0,0,1,0,-5
1274,-1,0,5,1,24
1275,0,0,2,0,7
1276,0,0,0,1,-5
1277,0,0,6,0,24
1278,0,0,1,0,7
1279,0,0,1,0,-5
1280,-1,0,5,1,24
1281,0,0,2,0,5
1282,0,0,0,1,-5
1283,0,0,6,0,24
1284,0,0,1,0,6
1285,0,0,1,1,-5
1286,0,0,5,0,22
1287,0,0,2,0,7
1288,0,0,0,1,-5
1289,0,0,6,0,24
1290,0,0,1,0,6
1291,0,0,1,1,-5
1292,0,0,5,0,24
1293,0,0,2,0,7
1294,0,0,0,1,-5
1295,0,0,6,0,24
1296,0,0,1,0,6
1297,0,0,1,1,-5
1298,-1,0,5,1,24
1299,0,0,2,0,6
1300,0,0,0,1,-5
1301,0,0,6,0,24
1302,0,0,1,0,7
1303,0,0,1,0,-5
1304,-1,0,5,1,24
1305,0,0,2,0,5
1306,0,0,0,1,-5
1307,0,-2,6,0,23
1308,0,0,1,0,7
1309,0,0,1,0,-5
1310,-1,0,5,0,24
1311,0,0,2,0,7
1312,0,0,0,1,-5
1313,0,0,6,0,23
1314,0,0,1,0,7
1315,0,0,1,0,-5
1316,-1,0,5,0,24
1317,0,0,2,0,7
1318,0,0,0,1,-5
1319,-1,0,6,0,24
1320,0,0,1,0,6
1321,0,0,1,0,-5
1322,-1,0,5,1,24
1323,0,0,2,0,6
1324,0,0,0,1,-5
1325,-1,0,6,0,24
1326,0,0,1,0,6
1327,0,0,1,1,-5
1328,-1,0,5,1,24
1329,0,0,2,0,5
1330,0,0,0,2,-5
1331,0,0,6,0,24
1332,0,0,1,1,7
1333,0,0,1,0,-5
1334,-1,0,5,0,24
1335,0,0,2,0,6
1336,0,0,0,1,-5
1337,0,0,6,0,23
1338,0,0,1,0,7
1339,0,0,1,0,-5
1340,-1,0,5,1,24
1341,0,0,2,0,6
1342,0,0,0,1,-5
1343,0,0,6,0,24
1344,0,0,1,1,7
1345,0,0,1,0,-5
1346,-1,0,5,1,24
1347,0,0,2,0,7
1348,0,0,0,0,-6
1349,-1,0,6,0,24
1350,0,0,1,1,7
1351,0,0,1,0,-7
1352,-1,0,5,1,24
1353,0,0,2,0,6
1354,0,0,0,1,-5
1355,0,0,6,0,22
1356,0,0,1,0,5
1357,0,0,1,0,-5
1358,-1,0,5,0,24
1359,0,0,2,0,7
1360,0,0,0,1,-5
1361,0,0,6,0,22
1362,0,0,1,0,6
1363,0,0,1,0,-5
1364,0,0,5,0,23
1365,0,0,2,0,7
1366,0,0,0,1,-5
1367,0,0,6,0,24
1368,0,0,1,0,7
1369,0,0,1,0,-5
1370,0,0,5,0,23
1371,0,0,2,0,6
1372,0,0,0,1,-5
1373,0,0,6,0,24
1374,0,0,1,1,7
1375,0,0,1,0,-5
1376,-1,0,5,0,24
1377,0,0,2,0,7
1378,0,0,0,0,-5
1379,-1,0,6,0,24
1380,0,0,1,0,5
1381,0,0,1,0,-5
1382,-1,0,5,1,24
1383,0,0,2,0,5
1384,0,0,0,1,-5
1385,-1,0,6,0,24
1386,0,0,1,0,6
1387,0,0,1,0,-5
1388,-1,0,5,1,24
1389,0,0,2,0,6
1390,0,0,0,1,-5
1391,-1,0,6,1,24
1392,0,0,1,0,6
1393,0,0,1,1,-5
1394,0,0,5,0,24
1395,0,0,2,0,5
1396,0,0,0,1,-5
1397,0,0,6,0,24
1398,0,0,1,0,6
1399,0,0,1,0,-5
1400,-1,0,5,1,24
1401,0,0,2,0,6
1402,0,0,0,1,-5
1403,0,0,6,0,24
1404,0,0,1,0,6
1405,0,0,1,0,-5
1406,-1,0,5,1,24
1407,0,0,2,0,6
1408,0,0,0,1,-5
1409,0,0,6,0,24
1410,0,0,1,0,5
1411,0,0,1,1,-5
1412,-1,0,5,0,24
1413,0,0,2,0,6
1414,0,0,0,1,-5
1415,0,0,6,0,24
1416,0,0,1,0,7
1417,0,0,1,0,-5
1418,-1,0,5,0,24
1419,0,0,2,0,6
1420,0,0,0,1,-5
1421,0,0,6,0,24
1422,0,0,1,0,7
1423,0,0,1,0,-5
1424,-1,0,5,1,24
1425,0,0,2,0,5
1426,0,0,0,1,-5
1427,0,0,6,0,24
1428,0,0,1,0,7
1429,0,0,1,0,-5
1430,-1,0,5,0,23
1431,0,0,2,0,7
1432,0,0,0,1,-5
1433,0,0,6,0,24
1434,0,0,1,1,7
1435,0,0,1,0,-5
1436,-1,0,5,0,24
1437,0,0,2,0,7
1438,0,0,0,0,-5
1439,-1,0,6,1,24
1440,0,0,1,0,7
1441,0,0,1,0,-5
1442,-1,0,5,1,24
1443,0,0,2,0,7
1444,0,0,0,1,-5
1445,0,0,6,0,24
1446,0,0,1,0,6
1447,0,0,1,0,-5
1448,-1,0,5,0,23
1449,0,0,2,0,7
1450,0,0,0,0,-6
1451,-1,0,6,0,22
1452,0,0,1,0,7
1453,0,0,1,0,-5
1454,-1,0,5,1,24
1455,0,0,2,0,7
1456,0,0,0,1,-5
1457,0,0,6,0,24
1458,0,0,1,0,7
1459,0,0,1,0,-5
1460,-1,0,5,1,24
1461,0,0,2,0,6
1462,0,0,0,1,-5
1463,-1,0,6,1,24
1464,0,0,1,0,7
1465,0,0,1,1,-5
1466,-1,0,5,0,24
1467,0,0,2,0,7
1468,0,0,0,1,-5
1469,-1,0,6,0,24
1470,0,0,1,0,7
1471,0,0,1,0,-5
1472,-1,0,5,1,24
1473,0,0,2,0,7
1474,0,0,0,0,-6
1475,0,0,6,0,22
1476,0,0,1,0,7
1477,0,0,1,0,-6
1478,-1,0,5,1,24
1479,0,0,2,0,7
1480,0,0,0,1,-5
1481,-1,0,6,0,24
1482,0,0,1,0,7
1483,0,0,1,0,-5
1484,-1,0,5,0,22
1485,0,0,2,0,7
1486,0,0,0,0,-5
1487,-1,0,6,1,22
1488,0,0,1,0,7
1489,0,0,1,0,-6
1490,-1,0,5,1,24
1491,0,0,2,0,6
1492,0,0,0,1,-5
1493,0,0,6,0,23
1494,0,0,1,0,7
1495,0,0,1,0,-5
1496,-1,0,5,0,24
1497,0,0,2,0,6
1498,0,0,0,1,-5
1499,0,0,6,0,23
1500,0,0,1,1,7
1501,0,0,1,0,-5
1502,-1,0,5,0,24
1503,0,0,2,0,6
1504,0,0,0,0,-5
1505,0,0,6,0,23
1506,0,0,1,0,7
1507,0,0,1,0,-5
1508,-1,0,5,0,24
1509,0,0,2,0,6
1510,0,0,0,1,-5
1511,0,0,6,0,24
1512,0,0,1,0,6
1513,0,0,1,0,-5
1514,-1,0,5,1,24
1515,0,0,2,0,7
1516,0,0,0,1,-5
1517,0,0,6,0,21
1518,0,0,1,0,7
1519,0,0,1,0,-5
1520,-1,0,5,0,24
1521,0,0,2,0,7
1522,0,0,0,0,-5
1523,0,0,6,0,23
1524,0,0,1,0,7
1525,0,0,1,0,-5
1526,-1,0,5,0,24
1527,0,0,2,0,6
1528,0,0,0,1,-5
1529,0,0,6,0,23
1530,0,0,1,0,7
1531,0,0,1,0,-5
1532,-1,0,5,0,23
1533,0,0,2,0,7
1534,0,0,0,0,-5
1535,0,0,6,0,24
1536,0,0,1,0,7
1537,0,0,1,0,-5
1538,-1,0,5,0,23
1539,0,0,2,0,7
1540,0,0,0,1,-5
1541,0,-1,6,0,23
1542,0,0,1,0,7
1543,0,0,1,0,-5
1544,-1,0,5,0,24
1545,0,0,2,0,5
1546,0,0,0,1,-5
1547,0,-2,6,0,23
1548,0,0,1,0,6
1549,0,0,1,0,-5
1550,-1,0,5,1,24
1551,0,0,2,0,6
1552,0,0,0,1,-5
1553,0,0,6,0,24
1554,0,0,1,0,5
1555,0,0,1,0,-5
1556,-1,0,5,0,24
1557,0,0,2,0,5
1558,0,0,0,1,-5
1559,-1,0,6,1,24
1560,0,0,1,0,5
1561,0,0,1,1,-5
1562,-1,0,5,0,23
1563,0,0,2,0,6
1564,0,0,0,1,-5
1565,0,-1,6,0,24
1566,0,-1,1,0,5
1567,0,0,1,0,-5
1568,-1,0,5,1,24
1569,0,0,2,0,5
1570,0,0,0,1,-5
1571,0,0,6,0,24
1572,0,0,1,0,6
1573,0,0,1,0,-5
1574,-1,0,5,0,24
1575,0,0,2,0,7
1576,0,0,0,1,-5
1577,0,0,6,0,24
1578,0,0,1,0,5
1579,0,0,1,0,-5
1580,-1,0,5,0,24
1581,0,0,2,0,7
1582,0,0,0,1,-5
1583,0,0,6,0,24
1584,0,0,1,0,6
1585,0,0,1,1,-5
1586,0,0,5,0,23
1587,0,0,2,0,7
1588,0,0,0,1,-5
1589,0,0,6,0,24
1590,0,0,1,0,5
1591,0,0,1,0,-5
1592,-1,0,5,1,24
1593,0,0,2,0,6
1594,0,0,0,1,-5
1595,0,0,6,0,24
1596,0,0,1,0,5
1597,0,0,1,1,-5
1598,-1,0,5,1,24
1599,0,0,2,0,6
1600,0,0,0,1,-5
1601,0,0,6,0,24
1602,0,0,1,0,6
1603,0,0,1,1,-5
1604,-1,0,5,0,23
1605,0,0,2,0,6
1606,0,0,0,1,-5
1607,0,0,6,0,24
1608,0,0,1,0,5
1609,0,0,1,1,-5
1610,-1,0,5,0,24
1611,0,0,2,0,6
1612,0,0,0,2,-5
1613,0,0,6,0,24
1614,0,0,1,0,7
1615,0,0,1,0,-5
1616,-1,0,5,0,23
1617,0,0,2,0,7
1618,0,0,0,0,-5
1619,0,0,6,0,24
1620,0,0,1,0,6
1621,0,0,1,1,-5
1622,0,0,5,0,24
1623,0,0,2,0,7
1624,0,0,0,1,-5
1625,0,0,6,0,24
1626,0,0,1,0,7
1627,0,0,1,0,-5
1628,0,0,5,0,24
1629,0,0,2,0,7
1630,0,0,0,1,-5
1631,0,0,6,0,22
1632,0,0,1,0,7
1633,0,0,1,0,-5
1634,-1,0,5,1,24
1635,0,0,2,0,6
1636,0,0,0,0,-5
1637,0,0,6,0,22
1638,0,0,1,0,7
1639,0,0,1,0,-6
1640,-1,0,5,1,24
1641,0,0,2,0,7
1642,0,0,0,1,-5
1643,-1,0,6,0,24
1644,0,0,1,0,7
1645,0,0,1,0,-6
1646,-1,0,5,1,24
1647,0,0,2,0,6
1648,0,0,0,1,-5
1649,0,0,6,0,24
1650,0,0,1,0,7
1651,0,0,1,1,-5
1652,-1,0,5,1,24
1653,0,0,2,0,5
1654,0,0,0,0,-5
1655,-1,0,6,1,22
1656,0,0,1,0,7
1657,0,0,1,0,-5
1658,-1,0,5,1,24
1659,0,0,2,0,5
1660,0,0,0,1,-5
1661,0,0,6,0,24
1662,0,0,1,0,6
1663,0,0,1,0,-5
1664,-1,0,5,0,24
1665,0,0,2,0,7
1666,0,0,0,1,-5
1667,-1,0,6,0,24
1668,0,0,1,0,5
1669,0,0,1,1,-5
1670,-1,0,5,1,24
1671,0,0,2,0,6
1672,0,0,0,1,-5
1673,0,0,6,0,24
1674,0,0,1,0,5
1675,0,0,1,0,-5
1676,-1,0,5,1,24
1677,0,0,2,0,5
1678,0,0,0,1,-5
1679,0,0,6,0,23
1680,0,0,1,0,7
1681,0,0,1,0,-5
1682,-1,0,5,0,24
1683,0,0,2,0,6
1684,0,0,0,1,-5
1685,0,0,6,0,24
1686,0,0,1,0,7
1687,0,0,1,0,-5
1688,0,0,5,0,23
1689,0,0,2,0,7
1690,0,0,0,1,-5
1691,0,0,6,0,24
1692,0,0,1,0,6
1693,0,0,1,0,-5
1694,0,0,5,0,24
1695,0,0,2,0,6
1696,0,0,0,1,-5
1697,0,0,6,0,23
1698,0,0,1,0,7
1699,0,0,1,0,-5
1700,0,0,5,0,23
1701,0,0,2,0,7
1702,0,0,0,1,-6
1703,0,0,6,0,24
1704,0,0,1,1,7
1705,0,0,1,0,-5
1706,-1,0,5,1,22
1707,0,0,2,0,7
1708,0,0,0,0,-7
1709,-1,0,6,0,24
1710,0,0,1,1,7
1711,0,0,1,0,-7
1712,-1,0,5,2,24
1713,0,0,2,0,7
1714,0,0,0,2,-5
1715,0,0,6,0,24
1716,0,0,1,0,6
1717,0,0,1,1,-5
1718,-1,0,5,0,24
1719,0,0,2,0,6
1720,0,0,0,1,-5
1721,0,0,6,0,24
1722,0,0,1,0,7
1723,0,0,1,0,-5
1724,-1,0,5,1,24
1725,0,0,2,0,5
1726,0,0,0,1,-5
1727,-1,0,6,0,24
1728,0,0,1,0,7
1729,0,0,1,0,-5
1730,-1,0,5,1,24
1731,0,0,2,0,5
1732,0,0,0,1,-5
1733,0,0,6,0,24
1734,0,0,1,0,6
1735,0,0,1,0,-5
1736,-1,0,5,0,24
1737,0,0,2,0,5
1738,0,0,0,1,-5
1739,0,0,6,0,23
1740,0,0,1,1,7
1741,0,0,1,0,-6
1742,0,-1,5,0,24
1743,0,0,2,0,7
1744,0,0,0,0,-5
1745,0,0,6,0,24
1746,0,0,1,0,7
1747,0,0,1,0,-5
1748,-1,0,5,1,24
1749,0,0,2,0,7
1750,0,0,0,0,-6
1751,-1,0,6,0,24
1752,0,0,1,0,7
1753,0,0,1,0,-6
1754,-1,0,5,1,24
1755,0,0,2,0,7
1756,0,0,0,0,-6
1757,-1,0,6,1,24
1758,0,0,1,0,7
1759,0,0,1,0,-5
1760,-1,0,5,1,24
1761,0,0,2,0,7
1762,0,0,0,1,-6
1763,-1,0,6,0,24
1764,0,0,1,0,7
1765,0,0,1,0,-6
1766,-1,0,5,1,24
1767,0,0,2,0,7
1768,0,0,0,0,-7
1769,-1,0,6,0,24
1770,0,0,1,1,7
1771,0,0,1,0,-5
1772,-1,0,5,2,24
1773,0,0,2,0,7
1774,0,0,0,1,-5
1775,0,0,6,0,24
1776,0,0,1,0,5
1777,0,0,1,1,-5
1778,-1,0,5,0,24
1779,0,0,2,0,6
1780,0,0,0,1,-5
1781,-1,0,6,0,24
1782,0,0,1,0,7
1783,0,0,1,0,-5
1784,-1,0,5,0,24
1785,0,0,2,0,7
1786,0,0,0,0,-5
1787,0,-2,6,0,24
1788,0,0,1,0,7
1789,0,0,1,0,-6
1790,-1,0,5,1,24
1791,0,0,2,0,7
1792,0,0,0,1,-6
1793,-1,0,6,0,24
1794,0,0,1,0,7
1795,0,0,1,0,-6
1796,-1,0,5,1,24
1797,0,0,2,0,7
1798,0,0,0,0,-6
1799,-1,0,6,0,24
1800,0,0,1,0,6
1801,0,0,1,0,-5
1802,-1,0,5,2,24
1803,0,0,2,0,5
1804,0,0,0,2,-5
1805,0,0,6,0,24
1806,0,0,1,0,5
1807,0,0,1,1,-5
1808,0,0,5,0,21
1809,0,0,2,0,7
1810,0,0,0,0,-7
1811,0,0,6,0,24
1812,0,0,1,1,7
1813,0,0,1,0,-5
1814,-1,0,5,1,24
1815,0,0,2,0,5
1816,0,0,0,1,-5
1817,-1,0,6,0,24
1818,0,0,1,0,5
1819,0,0,1,1,-5
1820,0,0,5,0,24
1821,0,0,2,0,7
1822,0,0,0,1,-5
1823,0,0,6,0,24
1824,0,0,1,1,5
1825,0,0,1,0,-5
1826,-1,0,5,1,22
1827,0,0,2,0,5
1828,0,0,0,1,-5
1829,-1,0,6,1,24
1830,0,0,1,0,5
1831,0,0,1,1,-5
1832,-1,0,5,1,24
1833,0,0,2,0,6
1834,0,0,0,2,-5
1835,0,0,6,0,23
1836,0,0,1,1,7
1837,0,0,1,0,-6
1838,-1,0,5,1,24
1839,0,0,2,0,7
1840,0,0,0,0,-7
1841,-1,0,6,1,24
1842,0,0,1,0,6
1843,0,0,1,0,-5
1844,-1,0,5,1,24
1845,0,0,2,0,7
1846,0,0,0,1,-5
1847,0,0,6,0,24
1848,0,0,1,0,6
1849,0,0,1,0,-5
1850,0,-1,5,0,24
1851,0,0,2,0,7
1852,0,0,0,0,-5
1853,0,0,6,0,24
1854,0,0,1,0,7
1855,0,0,1,0,-5
1856,-1,0,5,1,24
1857,0,0,2,0,7
1858,0,0,0,0,-5
1859,0,0,6,0,24
1860,0,0,1,0,6
1861,0,0,1,0,-5
1862,-1,0,5,1,24
1863,0,0,2,0,7
1864,0,0,0,0,-6
1865,-1,0,6,0,24
1866,0,0,1,0,7
1867,0,0,1,0,-6
1868,-1,0,5,0,24
1869,0,0,2,0,7
1870,0,0,0,0,-5
1871,-1,0,6,0,24
1872,0,0,1,0,7
1873,0,0,1,0,-5
1874,-1,0,5,2,22
1875,0,0,2,0,7
1876,0,0,0,1,-5
1877,-1,0,6,1,24
1878,0,0,1,0,6
1879,0,0,1,1,-5
1880,-1,0,5,0,24
1881,0,0,2,0,5
1882,0,0,0,0,-5
1883,0,0,6,0,23
1884,0,0,1,1,7
1885,0,0,1,0,-5
1886,-1,0,5,0,23
1887,0,0,2,0,7
